"ID";"FROM_TAT";"TO_TAT";"XPRESSBEES_TAT";"DHL_TAT";"BLUEDART_TAT";"GATI_TAT";"DPWORLD_TAT"
1;560016;110001;"4";"3";"5";"";"3"
2;560016;110002;"4";"3";"5";"";"3"
3;560016;110003;"4";"3";"5";"";"3"
4;560016;110004;"4";"3";"5";"";"3"
5;560016;110005;"4";"3";"5";"";"3"
6;560016;110006;"4";"3";"5";"";"3"
7;560016;110007;"4";"3";"5";"";"3"
8;560016;110008;"4";"3";"5";"";"3"
9;560016;110009;"4";"3";"5";"";"3"
10;560016;110010;"4";"3";"5";"";"3"
11;560016;110011;"4";"3";"5";"";"3"
12;560016;110012;"4";"3";"5";"";"3"
13;560016;110013;"4";"3";"5";"";"3"
14;560016;110014;"4";"3";"5";"";"3"
15;560016;110015;"4";"3";"5";"";"3"
16;560016;110016;"4";"3";"5";"";"3"
17;560016;110017;"4";"3";"5";"";"3"
18;560016;110018;"4";"3";"5";"";"3"
19;560016;110019;"4";"3";"5";"";"3"
20;560016;110020;"4";"3";"5";"";"3"
21;560016;110021;"4";"3";"5";"";"3"
22;560016;110022;"4";"3";"5";"";"3"
23;560016;110023;"4";"3";"5";"";"3"
24;560016;110024;"4";"3";"5";"";"3"
25;560016;110025;"4";"3";"5";"";"3"
26;560016;110026;"4";"3";"5";"";"3"
27;560016;110027;"4";"3";"5";"";"3"
28;560016;110028;"4";"3";"5";"";"3"
29;560016;110029;"4";"3";"5";"";"3"
30;560016;110030;"4";"3";"5";"";"3"
31;560016;110031;"4";"3";"5";"";"3"
32;560016;110032;"4";"3";"5";"";"3"
33;560016;110033;"4";"3";"5";"";"3"
34;560016;110034;"4";"3";"5";"";"3"
35;560016;110035;"4";"3";"5";"";"3"
36;560016;110036;"4";"3";"5";"";"3"
37;560016;110037;"4";"3";"5";"";"3"
38;560016;110038;"4";"3";"5";"";"3"
39;560016;110039;"4";"3";"5";"";"3"
40;560016;110040;"4";"3";"5";"";"3"
41;560016;110041;"4";"3";"5";"";"3"
42;560016;110042;"4";"3";"5";"";"3"
43;560016;110043;"4";"3";"5";"";"3"
44;560016;110044;"4";"3";"5";"";"3"
45;560016;110045;"4";"3";"5";"";"3"
46;560016;110046;"4";"3";"5";"";"3"
47;560016;110047;"4";"3";"5";"";"3"
48;560016;110048;"4";"3";"5";"";"3"
49;560016;110049;"4";"3";"5";"";"3"
50;560016;110051;"4";"3";"5";"";"3"
51;560016;110052;"4";"3";"5";"";"3"
52;560016;110053;"4";"3";"5";"";"3"
53;560016;110054;"4";"3";"5";"";"3"
54;560016;110055;"4";"3";"5";"";"3"
55;560016;110056;"4";"3";"5";"";"3"
56;560016;110057;"4";"3";"5";"";"3"
57;560016;110058;"4";"3";"5";"";"3"
58;560016;110059;"4";"3";"5";"";"3"
59;560016;110060;"4";"3";"5";"";"3"
60;560016;110061;"4";"3";"5";"";"3"
61;560016;110062;"4";"3";"5";"";"3"
62;560016;110063;"4";"3";"5";"";"3"
63;560016;110064;"4";"3";"5";"";"3"
64;560016;110065;"4";"3";"5";"";"3"
65;560016;110066;"4";"3";"5";"";"3"
66;560016;110067;"4";"3";"5";"";"3"
67;560016;110068;"4";"3";"5";"";"3"
68;560016;110069;"4";"3";"5";"";"3"
69;560016;110070;"4";"3";"5";"";"3"
70;560016;110071;"4";"3";"5";"";"3"
71;560016;110072;"4";"3";"5";"";"3"
72;560016;110073;"4";"3";"5";"";"3"
73;560016;110074;"4";"3";"5";"";"3"
74;560016;110075;"4";"3";"5";"";"3"
75;560016;110076;"4";"3";"5";"";"3"
76;560016;110077;"4";"3";"5";"";"3"
77;560016;110078;"4";"3";"5";"";"3"
78;560016;110080;"4";"NSL";"5";"";"3"
79;560016;110081;"4";"3";"5";"";"3"
80;560016;110082;"4";"3";"5";"";"3"
81;560016;110083;"4";"3";"5";"";"3"
82;560016;110084;"4";"3";"5";"";"3"
83;560016;110085;"4";"3";"5";"";"3"
84;560016;110086;"4";"3";"5";"";"3"
85;560016;110087;"4";"3";"5";"";"3"
86;560016;110088;"4";"3";"5";"";"3"
87;560016;110089;"4";"3";"5";"";"3"
88;560016;110090;"4";"NSL";"5";"";"3"
89;560016;110091;"4";"3";"5";"";"3"
90;560016;110092;"4";"3";"5";"";"3"
91;560016;110093;"4";"3";"5";"";"3"
92;560016;110094;"4";"3";"5";"";"3"
93;560016;110095;"4";"3";"5";"";"3"
94;560016;110096;"4";"3";"5";"";"3"
95;560016;110097;"4";"NSL";"5";"";"3"
96;560016;110099;"4";"NSL";"NSL";"";"NSL"
97;560016;110110;"4";"NSL";"5";"";"3"
98;560016;121001;"4";"3";"5";"";"3"
99;560016;121002;"4";"3";"5";"";"3"
100;560016;121003;"4";"3";"5";"";"3"
101;560016;121004;"4";"3";"5";"";"3"
102;560016;121005;"4";"3";"5";"";"3"
103;560016;121006;"4";"3";"5";"";"3"
104;560016;121007;"4";"3";"5";"";"3"
105;560016;121008;"4";"3";"5";"";"3"
106;560016;121009;"4";"3";"5";"";"3"
107;560016;121010;"4";"3";"5";"";"3"
108;560016;121012;"4";"NSL";"5";"";"3"
109;560016;121013;"4";"NSL";"5";"";"3"
110;560016;121014;"6";"NSL";"5";"";"3"
111;560016;121015;"4";"NSL";"5";"";"3"
112;560016;121101;"4";"3";"5";"";"3"
113;560016;121102;"6";"3";"5";"";"3"
114;560016;121103;"4";"3";"7";"";"3"
115;560016;121105;"4";"3";"9";"";"3"
116;560016;121106;"6";"3";"9";"";"3"
117;560016;121107;"6";"3";"9";"";"3"
118;560016;122001;"4";"3";"5";"";"3"
119;560016;122002;"4";"3";"5";"";"3"
120;560016;122003;"4";"3";"5";"";"3"
121;560016;122004;"4";"3";"5";"";"3"
122;560016;122005;"4";"3";"5";"";"3"
123;560016;122006;"4";"3";"5";"";"3"
124;560016;122007;"4";"NSL";"5";"";"3"
125;560016;122008;"4";"3";"5";"";"3"
126;560016;122009;"4";"3";"5";"";"3"
127;560016;122010;"4";"3";"5";"";"3"
128;560016;122011;"4";"3";"5";"";"3"
129;560016;122012;"4";"NSL";"5";"";"3"
130;560016;122015;"4";"3";"5";"";"3"
131;560016;122016;"4";"3";"5";"";"3"
132;560016;122017;"4";"3";"5";"";"3"
133;560016;122018;"4";"3";"5";"";"3"
134;560016;122051;"4";"3";"5";"";"3"
135;560016;122052;"4";"NSL";"5";"";"3"
136;560016;122098;"6";"NSL";"5";"";"NSL"
137;560016;122101;"4";"3";"5";"";"3"
138;560016;122102;"4";"3";"5";"";"3"
139;560016;122103;"4";"3";"5";"";"3"
140;560016;122104;"NSL";"3";"5";"";"3"
141;560016;122105;"4";"3";"5";"";"3"
142;560016;122107;"6";"3";"5";"";"NSL"
143;560016;122108;"6";"3";"7";"";"NSL"
144;560016;122413;"4";"3";"5";"";"3"
145;560016;122414;"4";"NSL";"5";"";"3"
146;560016;122502;"4";"3";"7";"";"3"
147;560016;122503;"4";"3";"5";"";"3"
148;560016;122504;"4";"3";"5";"";"3"
149;560016;122505;"4";"3";"5";"";"3"
150;560016;122506;"4";"3";"5";"";"3"
